Date,PX_LAST,PX_BID
09/05/2024,5503.41,5431.37
09/04/2024,5520.07,5442.98
09/03/2024,5528.93,5460.36
08/30/2024,5648.4,5571.95
08/29/2024,5591.96,5533.54
08/28/2024,5592.18,5502.62
08/27/2024,5625.8,5557
08/26/2024,5616.84,5558.03
08/23/2024,5634.61,5597.12
08/22/2024,5570.64,5524.29
08/21/2024,5620.85,5567.65
08/20/2024,5597.12,5547.79
08/19/2024,5608.25,5555.61
08/16/2024,5554.25,5502.77
08/15/2024,5543.22,5482.71
08/14/2024,5455.21,5402.99
08/13/2024,5434.43,5373.79
08/12/2024,5344.39,5289.74
08/09/2024,5344.16,5288.45
08/08/2024,5319.31,5269.15
08/07/2024,5199.5,5131.28
08/06/2024,5240.03,5160.07
08/05/2024,5186.33,5153.09
08/02/2024,5346.56,5272.91
08/01/2024,5446.68,5370.87
07/31/2024,5522.3,5484.77
07/30/2024,5436.44,5356.8
07/29/2024,5463.54,5411.31
07/26/2024,5459.1,5403.35
07/25/2024,5399.22,5344.06
07/24/2024,5427.13,5387.9
07/23/2024,5555.74,5494.5
07/22/2024,5564.41,5507.28
07/19/2024,5505,5470.33
07/18/2024,5544.59,5506.89
07/17/2024,5588.27,5553.01
07/16/2024,5667.2,5621.33
07/15/2024,5631.22,5598.2
07/12/2024,5615.35,5576.58
07/11/2024,5584.54,5525.91
07/10/2024,5633.91,5577.35
07/09/2024,5576.98,5540.95
07/08/2024,5572.85,5530.06
07/05/2024,5567.19,5514.42
07/03/2024,5537.02,5479.48
07/02/2024,5509.01,5463.86
07/01/2024,5475.09,5444.4
06/28/2024,5460.48,5426.23
06/27/2024,5482.87,5442.12
06/26/2024,5477.9,5426.22
06/25/2024,5469.3,5432.28
06/24/2024,5447.87,5402.46
06/21/2024,5464.62,5426.19
06/20/2024,5473.17,5431
06/18/2024,5487.03,5463.56
06/17/2024,5473.23,5426.69
06/14/2024,5431.6,5380.43
06/13/2024,5433.74,5388.12
06/12/2024,5421.03,5384.12
06/11/2024,5375.32,5342.51
06/10/2024,5360.79,5330.9
06/07/2024,5346.99,5282.55
06/06/2024,5352.96,5294.11
06/05/2024,5354.03,5313.38
06/04/2024,5291.34,5234.69
06/03/2024,5283.4,5250.63
05/31/2024,5277.51,5224.07
05/30/2024,5235.48,5173.71
05/29/2024,5266.95,5201.4
05/28/2024,5306.04,5255.13
05/24/2024,5304.72,5256.74
05/23/2024,5267.84,5219.39
05/22/2024,5307.01,5259.66
05/21/2024,5321.41,5260.11
05/20/2024,5308.13,5247.45
05/17/2024,5303.27,5247.73
05/16/2024,5297.1,5246.66
05/15/2024,5308.15,5242.54
05/14/2024,5246.68,5162.93
05/13/2024,5221.42,5162.92
05/10/2024,5222.68,5182.93
05/09/2024,5214.08,5155.08
05/08/2024,5187.67,5117.25
05/07/2024,5187.7,5120.19
05/06/2024,5180.74,5127.55
05/03/2024,5127.79,5069.78
05/02/2024,5064.2,5014.34
05/01/2024,5018.39,4973.36
04/30/2024,5035.69,4970
04/29/2024,5116.17,5063.7
04/26/2024,5099.96,5039.8
04/25/2024,5048.42,5037.66
04/24/2024,5071.63,4964.06
04/23/2024,5070.55,5015.44
04/22/2024,5010.6,4957.45
04/19/2024,4967.23,4904.79
04/18/2024,5011.12,4947.49
04/17/2024,5022.21,4979.73
04/16/2024,5051.41,4998.71
04/15/2024,5061.82,5008.57
04/12/2024,5123.41,5062.62
04/11/2024,5199.06,5145.72
04/10/2024,5160.64,5113.47
04/09/2024,5209.91,5159.55
04/08/2024,5202.39,5177.38
04/05/2024,5204.34,5165.96
04/04/2024,5147.21,5111.53
04/03/2024,5211.49,5180.68
04/02/2024,5205.81,5170.97
04/01/2024,5243.77,5205.08
03/28/2024,5254.35,5200.84
03/27/2024,5248.49,5184.12
03/26/2024,5203.58,5165.41
03/25/2024,5218.19,5174.08
03/22/2024,5234.18,5182.87
03/21/2024,5241.53,5192.31
03/20/2024,5224.62,5175.44
03/19/2024,5178.51,5115.16
03/18/2024,5149.42,5096.04
03/15/2024,5117.09,5062.59
03/14/2024,5150.48,5094.46
03/13/2024,5165.31,5132.53
03/12/2024,5175.27,5133.01
03/11/2024,5117.94,5069.68
03/08/2024,5123.69,5095.17
03/07/2024,5157.36,5099.12
03/06/2024,5104.76,5067.75
03/05/2024,5078.65,5027.93
03/04/2024,5130.95,5072.25
03/01/2024,5137.08,5099.59
02/29/2024,5096.27,5042.8
02/28/2024,5069.76,4999.87
02/27/2024,5078.18,5023.96
02/26/2024,5069.53,5011.78
02/23/2024,5088.8,5034.25
02/22/2024,5087.03,5036.29
02/21/2024,4981.8,4954.44
02/20/2024,4975.51,4927.54
02/16/2024,5005.57,4956.48
02/15/2024,5029.73,4978.05
02/14/2024,5000.62,4939.38
02/13/2024,4953.17,4900.42
02/12/2024,5021.84,4953.08
02/09/2024,5026.61,4992.75
02/08/2024,4997.91,4950.13
02/07/2024,4995.06,4937.34
02/06/2024,4954.23,4902.66
02/05/2024,4942.81,4888.54
02/02/2024,4958.61,4903.79
02/01/2024,4906.19,4884.79
01/31/2024,4845.65,4814.01
01/30/2024,4924.97,4856.15
01/29/2024,4927.93,4892.17
01/26/2024,4890.97,4833.75
01/25/2024,4894.16,4841.11
01/24/2024,4868.55,4828.31
01/23/2024,4864.6,4819.6
01/22/2024,4850.43,4794.07
01/19/2024,4839.81,4790.51
01/18/2024,4780.94,4731.2
01/17/2024,4739.21,4684.01
01/16/2024,4765.98,4717.14
01/12/2024,4783.83,4725.2
01/11/2024,4780.24,4729.01
01/10/2024,4783.45,4735.2
01/09/2024,4756.5,4710.07
01/08/2024,4763.54,4706.15
01/05/2024,4697.24,4645.23
01/04/2024,4688.68,4644.65
01/03/2024,4704.81,4678.03
01/02/2024,4742.83,4692.48
12/29/2023,4769.83,4736.18
12/28/2023,4783.35,4760.18
12/27/2023,4781.58,4730.21
12/26/2023,4774.75,4720.68
12/22/2023,4754.63,4702.77
12/21/2023,4746.75,4695.42
12/20/2023,4698.35,4650.59
12/19/2023,4768.37,4705.44
12/18/2023,4740.56,4672.02
12/15/2023,4719.19,4676.96
12/14/2023,4719.55,4663.47
12/13/2023,4707.09,4647.24
12/12/2023,4643.7,4602.06
12/11/2023,4622.44,4573.8
12/08/2023,4604.37,4579.8
12/07/2023,4585.59,4536.43
12/06/2023,4549.34,4503.75
12/05/2023,4567.18,4524.15
12/04/2023,4569.78,4510.2
12/01/2023,4594.63,4544.06
11/30/2023,4567.8,4495.23
11/29/2023,4550.58,4504.39
11/28/2023,4554.89,4518.82
11/27/2023,4550.43,4493.51
11/24/2023,4559.34,4534.69
11/22/2023,4556.62,4526.24
11/21/2023,4538.19,4480.15
11/20/2023,4547.38,4511.71
11/17/2023,4514.02,4470.3
11/16/2023,4508.24,4486.72
11/15/2023,4502.88,4474.23
11/14/2023,4495.7,4456.73
11/13/2023,4411.55,4395.64
11/10/2023,4415.24,4387.12
11/09/2023,4347.35,4325.47
11/08/2023,4382.78,4358.42
11/07/2023,4378.38,4354.89
11/06/2023,4365.98,4338.08
11/03/2023,4358.34,4335.17
11/02/2023,4317.78,4284.02
11/01/2023,4237.86,4210.96
10/31/2023,4193.8,4155.58
10/30/2023,4166.82,4139.66
10/27/2023,4117.37,4098.86
10/26/2023,4137.23,4110.92
10/25/2023,4186.77,4158.93
10/24/2023,4247.68,4222.13
10/23/2023,4217.04,4206.27
10/20/2023,4224.16,4203.49
10/19/2023,4278,4248.46
10/18/2023,4314.6,4303.57
10/17/2023,4373.2,4355.1
10/16/2023,4373.63,4359
10/13/2023,4327.78,4301.13
10/12/2023,4349.61,4326.87
10/11/2023,4376.95,4363.25
10/10/2023,4358.24,4337.09
10/09/2023,4335.66,4317.35
10/06/2023,4308.5,4291.36
10/05/2023,4258.19,4240.28
10/04/2023,4263.75,4232.34
10/03/2023,4229.45,4208.01
10/02/2023,4288.39,4274.65
09/29/2023,4288.05,4277.55
09/28/2023,4299.7,4290.9
09/27/2023,4274.51,4262.22
09/26/2023,4273.53,4259.66
09/25/2023,4337.44,4328.03
09/22/2023,4320.06,4311.13
09/21/2023,4330,4309.87
09/20/2023,4402.2,4384.99
09/19/2023,4443.95,4428.47
09/18/2023,4453.53,4440.01
09/15/2023,4450.32,4429.3
09/14/2023,4505.1,4485.66
09/13/2023,4467.44,4455.23
09/12/2023,4461.9,4441.96
09/11/2023,4487.46,4461.49
09/08/2023,4457.49,4447.1
09/07/2023,4451.14,4431.55
09/06/2023,4465.48,4443.44
09/05/2023,4496.83,4477.13
09/01/2023,4515.77,4490.81
08/31/2023,4507.66,4491.66
08/30/2023,4514.87,4501.82
08/29/2023,4497.63,4477.26
08/28/2023,4433.31,4414.39
08/25/2023,4405.71,4372.42
08/24/2023,4376.31,4351.31
08/23/2023,4436.01,4443.51
08/22/2023,4387.55,4366.47
08/21/2023,4399.77,4377.49
08/18/2023,4369.71,4355.92
08/17/2023,4370.36,4344.63
08/16/2023,4404.33,4385.42
08/15/2023,4437.86,4420.69
08/14/2023,4489.72,4472.95
08/11/2023,4464.05,4450.27
08/10/2023,4468.83,4450.61
08/09/2023,4467.71,4453.2
08/08/2023,4499.38,4475.44
08/07/2023,4518.44,4497.62
08/04/2023,4478.03,4461.88
08/03/2023,4501.89,4476.53
08/02/2023,4513.39,4486.78
08/01/2023,4576.73,4548.33
07/31/2023,4588.96,4569.67
07/28/2023,4582.23,4559.21
07/27/2023,4537.41,4518.62
07/26/2023,4566.75,4538.81
07/25/2023,4567.46,4511.63
07/24/2023,4554.64,4532.88
07/21/2023,4536.34,4516.43
07/20/2023,4534.87,4512.99
07/19/2023,4565.72,4538.81
07/18/2023,4554.98,4533.2
07/17/2023,4522.79,4501.18
07/14/2023,4505.42,4483.29
07/13/2023,4510.04,4488.15
07/12/2023,4472.16,4453.63
07/11/2023,4439.26,4415.62
07/10/2023,4409.53,4395.16
07/07/2023,4398.95,4381.24
07/06/2023,4411.59,4394.5
07/05/2023,4446.82,4423.31
07/03/2023,4455.59,4431.94
06/30/2023,4450.38,4420.98
06/29/2023,4396.44,4375.6
06/28/2023,4376.86,4363.66
06/27/2023,4378.41,4355.23
06/26/2023,4328.82,4312.5
06/23/2023,4348.33,4321.9
06/22/2023,4381.89,4367.12
06/21/2023,4365.69,4344.57
06/20/2023,4388.71,4369.52
06/16/2023,4409.59,4392.44
06/15/2023,4425.84,4404.55
06/14/2023,4372.59,4361.84
06/13/2023,4369.01,4354.29
06/12/2023,4338.93,4323.08
06/09/2023,4298.86,4282.98
06/08/2023,4293.93,4274.57
06/07/2023,4267.52,4247.33
06/06/2023,4283.85,4263.42
06/05/2023,4273.79,4257.39
06/02/2023,4282.37,4243.93
06/01/2023,4221.02,4208.06
05/31/2023,4179.83,4156.03
05/30/2023,4205.52,4188.25
05/26/2023,4205.45,4188.66
05/25/2023,4151.28,4137.09
05/24/2023,4115.24,4129.19
05/23/2023,4145.58,4133.95
05/22/2023,4192.63,4180.38
05/19/2023,4191.98,4173.27
05/18/2023,4198.05,4180.85
05/17/2023,4158.77,4139.02
05/16/2023,4109.9,4098.91
05/15/2023,4136.28,4115
05/12/2023,4124.08,4105.27
05/11/2023,4130.62,4121.45
05/10/2023,4137.64,4121.84
05/09/2023,4119.17,4102.83
05/08/2023,4138.12,4122.4
05/05/2023,4136.25,4118.06
05/04/2023,4061.22,4043.65
05/03/2023,4090.75,4051.45
05/02/2023,4119.58,4090.51
05/01/2023,4167.87,4142.69
04/28/2023,4169.48,4153.76
04/27/2023,4135.35,4118.04
04/26/2023,4055.99,4047.63
04/25/2023,4071.63,4078.29
04/24/2023,4137.04,4107.65
04/21/2023,4133.52,4109.96
04/20/2023,4129.79,4109.43
04/19/2023,4154.52,4131.76
04/18/2023,4154.87,4121.42
04/17/2023,4151.32,4126.18
04/14/2023,4137.64,4124.95
04/13/2023,4146.22,4111.19
04/12/2023,4091.95,4056.59
04/11/2023,4108.94,4077.53
04/10/2023,4109.11,4097.54
04/06/2023,4105.02,4089.15
04/05/2023,4090.38,4061.71
04/04/2023,4100.6,4067.15
04/03/2023,4124.51,4104.64
03/31/2023,4109.31,4081.15
03/30/2023,4050.83,4015.59
03/29/2023,4027.81,3997.36
03/28/2023,3971.27,3953.9
03/27/2023,3977.53,3945.4
03/24/2023,3970.99,3957.97
03/23/2023,3948.72,3919.38
03/22/2023,3936.97,3904.02
03/21/2023,4002.87,3966.89
03/20/2023,3951.57,3931.93
03/17/2023,3916.64,3870.3
03/16/2023,3960.28,3935.3
03/15/2023,3891.93,3864.24
03/14/2023,3919.29,3867.9
03/13/2023,3855.76,3809.14
03/10/2023,3861.59,3817.69
03/09/2023,3918.32,3870.89
03/08/2023,3992.01,3960.45
03/07/2023,3986.37,3953.9
03/06/2023,4048.42,4033.05
03/03/2023,4045.64,4005.98
03/02/2023,3981.35,3939.31
03/01/2023,3951.39,3910.67
02/28/2023,3970.15,3919.61
02/27/2023,3982.24,3956.72
02/24/2023,3970.04,3949.61
02/23/2023,4012.32,3972.47
02/22/2023,3991.05,3965.37
02/21/2023,3997.34,3961.89
02/17/2023,4079.09,4053.26
02/16/2023,4090.41,4056.09
02/15/2023,4147.6,4121.03
02/14/2023,4136.13,4083.34
02/13/2023,4137.29,4119.62
02/10/2023,4090.46,4064.33
02/09/2023,4081.5,4055.97
02/08/2023,4117.86,4085.71
02/07/2023,4164,4109.39
02/06/2023,4111.08,4074.45
02/03/2023,4136.48,4095.16
02/02/2023,4179.76,4089.33
02/01/2023,4119.21,4087.58
01/31/2023,4076.6,4021.13
01/30/2023,4017.77,3998.12
01/27/2023,4070.56,4047.47
01/26/2023,4060.43,4019.95
01/25/2023,4016.22,3981.43
01/24/2023,4016.95,3998.77
01/23/2023,4019.81,3994.38
01/20/2023,3972.61,3954.61
01/19/2023,3898.85,3874.98
01/18/2023,3928.86,3899.69
01/17/2023,3990.97,3963.22
01/13/2023,3999.09,3979.32
01/12/2023,3983.17,3964.4
01/11/2023,3969.61,3936.74
01/10/2023,3919.25,3897.7
01/09/2023,3892.09,3850.16
01/06/2023,3895.08,3870.05
01/05/2023,3808.1,3786.57
01/04/2023,3852.97,3827.39
01/03/2023,3824.14,3803.91
12/30/2022,3839.5,3819.93
12/29/2022,3849.28,3807.05
12/28/2022,3783.22,3748.74
12/27/2022,3829.25,3782.54
12/23/2022,3844.82,3819.34
12/22/2022,3822.39,3795
12/21/2022,3878.44,3834.83
12/20/2022,3821.62,3777.52
12/19/2022,3817.66,3771.55
12/16/2022,3852.36,3797.09
12/15/2022,3895.75,3839.58
12/14/2022,3995.32,3942.76
12/13/2022,4019.65,3996.55
12/12/2022,3990.56,3962.01
12/09/2022,3934.38,3914.97
12/08/2022,3963.51,3921.89
12/07/2022,3933.92,3908.82
12/06/2022,3941.26,3912.9
12/05/2022,3998.84,3977.76
12/02/2022,4071.7,4004.79
12/01/2022,4076.57,4046.88
11/30/2022,4080.11,4037.1
11/29/2022,3957.63,3928.35
11/28/2022,3963.94,3919.04
11/25/2022,4026.12,4012.28
11/23/2022,4027.26,4010.18
11/22/2022,4003.58,3976.87
11/21/2022,3949.94,3899.47
11/18/2022,3965.34,3936.94
11/17/2022,3946.56,3892.17
11/16/2022,3958.79,3937.81
11/15/2022,3991.73,3956.06
11/14/2022,3957.25,3907.96
11/11/2022,3992.93,3967.73
11/10/2022,3956.37,3900.75
11/09/2022,3748.57,3690.74
11/08/2022,3828.11,3761.68
11/07/2022,3806.8,3763.32
11/04/2022,3770.55,3734.23
11/03/2022,3719.89,3663.28
11/02/2022,3759.69,3710.21
11/01/2022,3856.1,3817.08
10/31/2022,3871.98,3826.12
10/28/2022,3901.06,3870.29
10/27/2022,3807.3,3710.77
10/26/2022,3830.6,3774.1
10/25/2022,3859.11,3780.45
10/24/2022,3797.34,3734.3
10/21/2022,3752.75,3701.13
10/20/2022,3665.78,3613.82
10/19/2022,3695.16,3641.81
10/18/2022,3719.98,3703.76
10/17/2022,3677.95,3666.35
10/14/2022,3583.07,3561.15
10/13/2022,3669.91,3617.47
10/12/2022,3577.03,3551.18
10/11/2022,3588.84,3555.17
10/10/2022,3612.39,3585.46
10/07/2022,3639.66,3605.19
10/06/2022,3744.52,3671.49
10/05/2022,3783.28,3737.54
10/04/2022,3790.93,3750.76
10/03/2022,3678.43,3628.97
09/30/2022,3585.62,3560.47
09/29/2022,3640.47,3586.8
09/28/2022,3719.04,3666.54
09/27/2022,3647.29,3623.72
09/26/2022,3655.04,3628.06
09/23/2022,3693.23,3677.66
09/22/2022,3757.99,3724.15
09/21/2022,3789.93,3756.46
